Unnamed: 0,Latitude,Longitude,Depth,Magnitude,Month,Day,Year,Country Name,Density,Population
567,-7.039,148.256,30.0,6.6,12,23.0,1966.0,Papua New Guinea,5,2539674
373,-15.404000000000002,-172.843,20.0,6.0,02,25.0,1966.0,Tonga,106,76771
388,-21.149,-179.093,625.0,6.7,03,17.0,1966.0,Tonga,106,76771
391,-21.176,-174.429,25.0,5.6,03,20.0,1966.0,Tonga,106,76771
444,-23.461,-174.657,15.0,5.8,06,1.0,1966.0,Tonga,106,76771
476,-19.474,-173.25400000000005,25.0,6.0,07,11.0,1966.0,Tonga,106,76771
491,-20.161,-175.22799999999995,98.8,6.0,08,10.0,1966.0,Tonga,106,76771
492,-23.495,-175.808,35.0,5.9,08,11.0,1966.0,Tonga,106,76771
509,-23.734,-175.678,35.0,6.1,08,20.0,1966.0,Tonga,106,76771
514,-27.693,-177.185,55.0,5.8,08,26.0,1966.0,Tonga,106,76771
535,-31.241,-177.747,25.0,5.8,10,12.0,1966.0,Tonga,106,76771
544,-15.37,-175.109,15.0,6.4,11,5.0,1966.0,Tonga,106,76771
376,29.244,130.344,45.0,6.0,02,28.0,1966.0,Nigeria,56,51217973
377,-25.983,-70.328,64.7,5.7,02,28.0,1966.0,Chile,12,9152844
409,-31.452,-71.04899999999998,60.5,6.1,04,10.0,1966.0,Chile,12,9152844
411,-38.231,-72.695,35.0,6.3,04,12.0,1966.0,Chile,12,9152844
433,-44.195,-75.47800000000002,19.5,5.6,05,17.0,1966.0,Chile,12,9152844
482,-24.16,-70.082,33.5,5.8,07,27.0,1966.0,Chile,12,9152844
547,-23.822,-67.863,135.0,5.6,11,12.0,1966.0,Chile,12,9152844
554,-25.563,-70.497,51.8,5.7,11,26.0,1966.0,Chile,12,9152844
569,-25.494,-70.55,25.0,7.7,12,28.0,1966.0,Chile,12,9152844
570,-32.838,-111.783,10.0,5.6,12,29.0,1966.0,Chile,12,9152844
379,-38.747,178.06099999999995,30.0,5.9,03,4.0,1966.0,New Zealand,10,2675900
469,-38.36,177.139,115.0,5.6,06,27.0,1966.0,New Zealand,10,2675900
516,-36.094,178.575,170.0,5.7,08,28.0,1966.0,New Zealand,10,2675900
380,31.525,80.487,20.0,6.7,03,6.0,1966.0,Germany,219,76600311
381,31.422,80.554,20.0,6.3,03,6.0,1966.0,Germany,219,76600311
550,17.042,-61.885,79.4,5.6,11,13.0,1966.0,Germany,219,76600311
383,-13.696,166.555,35.0,6.2,03,8.0,1966.0,Norway,10,3753012
395,-13.626,166.829,30.0,5.9,03,24.0,1966.0,Norway,10,3753012
408,-14.074000000000002,166.72400000000005,55.0,5.7,04,9.0,1966.0,Norway,10,3753012
457,-12.191,167.132,241.6,6.7,06,13.0,1966.0,Norway,10,3753012
470,-13.794,166.644,45.0,6.0,06,29.0,1966.0,Norway,10,3753012
556,-13.954,167.045,125.0,6.8,12,1.0,1966.0,Norway,10,3753012
386,-19.991,-68.842,108.6,5.8,03,8.0,1966.0,Bolivia,3,4122517
389,-52.655,19.709,10.0,5.6,03,19.0,1966.0,South Africa,16,19888250
390,0.622,29.863000000000003,29.3,6.6,03,20.0,1966.0,India,171,509631500
402,12.01,92.483,10.0,5.8,04,4.0,1966.0,India,171,509631500
494,28.565,78.961,27.0,5.6,08,15.0,1966.0,India,171,509631500
528,27.419,92.576,14.4,5.9,09,26.0,1966.0,India,171,509631500
398,8.865,-83.46700000000001,25.0,5.7,03,27.0,1966.0,Costa Rica,32,1645083
407,9.409,-84.28200000000002,25.0,5.8,04,9.0,1966.0,Costa Rica,32,1645083
412,-38.194,-73.19800000000002,45.0,5.9,04,13.0,1966.0,Spain,64,32283194
418,-37.656,-73.428,21.4,5.9,04,22.0,1966.0,Spain,64,32283194
450,9.528,126.505,25.0,6.0,06,6.0,1966.0,Spain,64,32283194
422,-8.341000000000001,-74.142,161.0,6.4,05,1.0,1966.0,Peru,9,12045787
451,-14.828,-75.835,20.0,6.2,06,7.0,1966.0,Peru,9,12045787
506,-3.195,-77.166,113.3,5.7,08,20.0,1966.0,Peru,9,12045787
538,-10.665,-78.22800000000002,40.0,8.1,10,17.0,1966.0,Peru,9,12045787
434,24.97,-109.085,20.0,5.9,05,18.0,1966.0,Mexico,23,45519737
489,31.0395,-113.77733329999998,6.0,6.35,08,7.0,1966.0,Mexico,23,45519737
527,18.261,-100.985,80.3,6.0,09,25.0,1966.0,Mexico,23,45519737
437,19.374,122.147,60.0,5.5,05,20.0,1966.0,El Salvador,157,3293952
449,36.421,71.22399999999998,215.6,6.6,06,6.0,1966.0,Afghanistan,15,10174836
497,36.395,70.903,196.4,5.8,08,16.0,1966.0,Afghanistan,15,10174836
456,-21.242,174.342,25.0,6.1,06,13.0,1966.0,Fiji,26,476404
458,-10.318,161.006,45.0,7.1,06,15.0,1966.0,Solomon Islands,5,140991
486,-10.987,162.767,35.0,5.7,08,5.0,1966.0,Solomon Islands,5,140991
488,-10.692,161.237,35.0,5.6,08,7.0,1966.0,Solomon Islands,5,140991
459,-10.061,161.149,45.0,6.8,06,15.0,1966.0,Thailand,64,32789130
460,-10.033,160.937,45.0,5.9,06,15.0,1966.0,Thailand,64,32789130
461,-10.172,160.85,45.0,5.7,06,15.0,1966.0,Thailand,64,32789130
466,29.504,80.845,25.9,6.0,06,27.0,1966.0,Nepal,78,11172529
467,29.543000000000006,80.915,25.0,5.7,06,27.0,1966.0,Nepal,78,11172529
468,29.706,80.935,25.0,6.3,06,27.0,1966.0,Nepal,78,11172529
563,29.535,80.82300000000002,20.0,5.7,12,16.0,1966.0,Nepal,78,11172529
483,29.937,68.778,20.2,6.0,08,1.0,1966.0,Poland,103,31681000
484,29.906,68.681,25.0,6.2,08,1.0,1966.0,Poland,103,31681000
485,29.988000000000003,68.58800000000001,25.0,6.9,08,1.0,1966.0,Poland,103,31681000
495,13.295,121.467,19.8,6.0,08,15.0,1966.0,Croatia,77,4310701
496,3.487,64.014,10.0,6.0,08,15.0,1966.0,Maldives,350,105136
502,14.478,-91.84,68.4,5.8,08,18.0,1966.0,Italy,178,52519000
505,39.235,41.572,24.7,6.8,08,19.0,1966.0,Turkey,41,31717507
508,39.438,41.094,25.0,6.2,08,20.0,1966.0,Bulgaria,74,8258057
520,6.761,-72.976,161.1,5.9,09,11.0,1966.0,Colombia,17,19279740
539,-1.571,-15.611,15.0,7.0,10,19.0,1966.0,Guyana,3,664521
543,19.102,-67.878,26.5,6.0,11,3.0,1966.0,Dominican Republic,82,3999796
555,6.6,-82.74600000000002,16.7,5.6,11,28.0,1966.0,Panama,18,1353842
559,14.351,-91.963,70.0,5.7,12,10.0,1966.0,Guatemala,46,5013153
573,-15.237,-173.608,30.0,6.5,01,1.0,1967.0,Tonga,109,79029
617,-23.878,-175.078,15.0,6.5,02,17.0,1967.0,Tonga,109,79029
629,-18.558,-175.28599999999997,226.7,5.7,03,4.0,1967.0,Tonga,109,79029
688,-15.406,-173.343,29.6,6.2,06,14.0,1967.0,Tonga,109,79029
721,-24.719,-177.33,143.6,6.7,08,12.0,1967.0,Tonga,109,79029
744,-31.278,-179.422,236.1,6.5,09,4.0,1967.0,Tonga,109,79029
771,-21.182,-179.18599999999995,636.8,7.2,10,9.0,1967.0,Tonga,109,79029
773,-21.025,-179.146,642.9,5.6,10,12.0,1967.0,Tonga,109,79029
795,-17.279,-171.847,15.0,6.4,11,12.0,1967.0,Tonga,109,79029
826,-22.548,-174.673,15.0,6.5,12,27.0,1967.0,Tonga,109,79029
574,-11.2,165.416,30.0,5.9,01,1.0,1967.0,France,92,50775794
576,-12.347,166.22099999999998,30.0,6.0,01,2.0,1967.0,France,92,50775794
577,-11.093,165.668,30.0,6.1,01,3.0,1967.0,France,92,50775794
578,-11.112,165.53599999999997,30.0,5.6,01,3.0,1967.0,France,92,50775794
579,-12.376,166.47299999999996,30.0,5.8,01,3.0,1967.0,France,92,50775794
592,-11.248,165.623,30.0,6.0,01,16.0,1967.0,France,92,50775794
597,-11.903,166.49400000000003,140.0,5.9,01,19.0,1967.0,France,92,50775794
631,-10.617,166.19799999999995,15.0,5.9,03,9.0,1967.0,France,92,50775794
632,-10.622,166.333,15.0,5.9,03,9.0,1967.0,France,92,50775794
633,-10.821,166.388,55.0,5.9,03,11.0,1967.0,France,92,50775794
724,43.094,-0.731,10.0,5.7,08,13.0,1967.0,France,92,50775794
784,-17.727,-178.856,550.0,5.6,11,4.0,1967.0,France,92,50775794
800,-22.642,171.04,20.0,6.4,11,19.0,1967.0,France,92,50775794
802,-22.687,170.92,20.0,5.9,11,22.0,1967.0,France,92,50775794
812,-10.862,164.226,10.0,5.8,12,9.0,1967.0,France,92,50775794
575,-10.187,28.424,29.1,5.6,01,2.0,1967.0,Zambia,5,3797873
580,20.318,120.114,21.6,5.6,01,4.0,1967.0,Philippines,110,32823968
628,21.398000000000003,121.823,131.1,5.7,03,4.0,1967.0,Philippines,110,32823968
707,8.571,125.941,200.0,5.7,07,7.0,1967.0,Philippines,110,32823968
582,48.168,103.036,13.2,7.0,01,5.0,1967.0,China,80,754550000
583,48.477,103.021,17.5,5.8,01,5.0,1967.0,China,80,754550000
584,48.04,103.013,17.5,5.9,01,5.0,1967.0,China,80,754550000
598,48.105,103.064,20.0,6.4,01,20.0,1967.0,China,80,754550000
610,-5.542000000000002,110.478,550.0,5.6,02,3.0,1967.0,China,80,754550000
647,38.474,116.608,29.7,6.1,03,27.0,1967.0,China,80,754550000
739,31.633000000000006,100.262,10.0,6.4,08,30.0,1967.0,China,80,754550000
740,31.587,100.255,10.0,5.8,08,30.0,1967.0,China,80,754550000
781,24.401,122.218,71.1,6.8,10,25.0,1967.0,China,80,754550000
782,24.416,122.275,75.0,5.7,10,26.0,1967.0,China,80,754550000
585,41.878,143.482,39.3,5.9,01,6.0,1967.0,Japan,274,100725000
594,38.244,142.15200000000004,45.8,6.6,01,17.0,1967.0,Japan,274,100725000
623,26.184,128.611,31.9,6.0,02,23.0,1967.0,Japan,274,100725000
626,32.608000000000004,141.649,25.0,6.0,02,28.0,1967.0,Japan,274,100725000
705,43.136,142.67,158.1,5.7,07,4.0,1967.0,Japan,274,100725000
723,35.38800000000001,135.43,364.3,6.3,08,13.0,1967.0,Japan,274,100725000
728,27.693,127.685,110.0,5.6,08,18.0,1967.0,Japan,274,100725000
751,35.607,140.738,45.0,5.8,09,15.0,1967.0,Japan,274,100725000
755,43.065,145.297,80.0,6.1,09,19.0,1967.0,Japan,274,100725000
772,30.449,142.687,10.0,5.6,10,11.0,1967.0,Japan,274,100725000
785,37.317,141.846,35.0,6.0,11,4.0,1967.0,Japan,274,100725000
786,43.523,144.316,30.0,6.7,11,4.0,1967.0,Japan,274,100725000
787,43.502,144.261,30.0,5.6,11,4.0,1967.0,Japan,274,100725000
799,36.44,141.27200000000005,35.0,5.8,11,19.0,1967.0,Japan,274,100725000
808,32.165,130.844,130.1,5.6,11,28.0,1967.0,Japan,274,100725000
586,-1.461,126.477,30.0,5.6,01,6.0,1967.0,Indonesia,58,105865571
589,-0.149,120.033,35.0,5.7,01,11.0,1967.0,Indonesia,58,105865571
612,2.849,-74.798,55.0,7.0,02,9.0,1967.0,Indonesia,58,105865571
619,-8.965,113.017,80.0,6.3,02,19.0,1967.0,Indonesia,58,105865571
620,-0.07200000000000001,124.213,95.0,5.9,02,19.0,1967.0,Indonesia,58,105865571
624,-0.077,123.947,75.0,5.9,02,25.0,1967.0,Indonesia,58,105865571
625,-0.114,123.969,80.0,5.9,02,25.0,1967.0,Indonesia,58,105865571
640,-6.727,129.744,97.7,6.2,03,19.0,1967.0,Indonesia,58,105865571
644,-5.972,112.225,598.0,6.7,03,24.0,1967.0,Indonesia,58,105865571
649,-11.114,115.227,15.0,6.2,03,30.0,1967.0,Indonesia,58,105865571
657,-3.989,135.67700000000002,15.0,6.0,04,9.0,1967.0,Indonesia,58,105865571
661,5.121,96.286,50.0,6.7,04,12.0,1967.0,Indonesia,58,105865571
664,-5.605,129.639,175.0,5.7,04,20.0,1967.0,Indonesia,58,105865571
665,-5.401,126.688,10.0,6.2,04,21.0,1967.0,Indonesia,58,105865571
668,-1.808,138.694,20.0,5.8,04,30.0,1967.0,Indonesia,58,105865571
672,5.1610000000000005,127.412,90.0,5.7,05,9.0,1967.0,Indonesia,58,105865571
696,-5.859,130.325,90.0,5.8,06,23.0,1967.0,Indonesia,58,105865571
708,4.894,126.855,75.0,5.7,07,10.0,1967.0,Indonesia,58,105865571
710,-0.8690000000000001,132.73,30.0,6.2,07,16.0,1967.0,Indonesia,58,105865571
719,-6.484,130.54399999999998,105.0,5.9,08,9.0,1967.0,Indonesia,58,105865571
732,3.697,95.669,39.1,6.6,08,21.0,1967.0,Indonesia,58,105865571
746,2.6260000000000003,124.226,275.0,5.9,09,7.0,1967.0,Indonesia,58,105865571
806,-8.046,112.981,145.0,5.7,11,26.0,1967.0,Indonesia,58,105865571
587,-48.87300000000001,112.803,15.0,6.0,01,7.0,1967.0,Denmark,114,4835354
588,11.854,142.866,15.0,5.7,01,7.0,1967.0,United States,21,198712000
596,52.565,-168.50099999999995,26.0,5.9,01,18.0,1967.0,United States,21,198712000
604,52.45,-169.60299999999995,35.0,6.8,01,28.0,1967.0,United States,21,198712000
605,52.288,-169.35299999999995,35.0,5.6,01,28.0,1967.0,United States,21,198712000
606,52.242,-169.468,39.9,5.8,01,28.0,1967.0,United States,21,198712000
611,56.521,-157.326,62.0,5.7,02,7.0,1967.0,United States,21,198712000
654,20.036,147.311,27.1,5.9,04,5.0,1967.0,United States,21,198712000
655,19.992,147.227,25.0,5.7,04,5.0,1967.0,United States,21,198712000
656,20.07,147.252,25.0,5.8,04,6.0,1967.0,United States,21,198712000
667,51.42,-178.261,31.6,5.7,04,29.0,1967.0,United States,21,198712000
680,12.115,143.72899999999996,20.0,5.8,05,29.0,1967.0,United States,21,198712000
681,53.567,-165.718,50.0,5.8,06,1.0,1967.0,United States,21,198712000
683,58.207,-151.453,27.8,5.6,06,3.0,1967.0,United States,21,198712000
691,52.539,-166.912,27.1,6.1,06,19.0,1967.0,United States,21,198712000
692,52.63800000000001,-167.155,27.6,5.9,06,20.0,1967.0,United States,21,198712000
694,64.65,-147.798,10.0,5.7,06,21.0,1967.0,United States,21,198712000
701,-47.085,165.84400000000005,30.0,5.7,06,28.0,1967.0,United States,21,198712000
703,54.358,-158.08700000000005,27.5,6.5,07,1.0,1967.0,United States,21,198712000
706,52.557,-168.19,27.3,6.1,07,6.0,1967.0,United States,21,198712000
753,51.721,-176.222,55.0,5.6,09,16.0,1967.0,United States,21,198712000
757,-49.736,164.009,20.0,7.0,09,20.0,1967.0,United States,21,198712000
758,-49.588,163.812,20.0,5.7,09,20.0,1967.0,United States,21,198712000
783,-4.624,135.649,15.0,5.7,11,1.0,1967.0,United States,21,198712000
813,40.478,-124.656,20.0,5.6,12,10.0,1967.0,United States,21,198712000
818,12.062,143.799,20.0,5.7,12,18.0,1967.0,United States,21,198712000
591,-10.515,161.406,40.0,6.2,01,13.0,1967.0,Solomon Islands,5,145317
671,-10.425,161.494,40.0,5.8,05,5.0,1967.0,Solomon Islands,5,145317
593,-27.335,-63.20399999999999,590.9,6.2,01,17.0,1967.0,Spain,65,32682947
764,59.335,-147.157,20.0,5.9,09,28.0,1967.0,Spain,65,32682947
776,11.925,-85.87200000000001,160.4,7.1,10,15.0,1967.0,Spain,65,32682947
599,-49.917,-114.881,25.0,6.3,01,21.0,1967.0,Chile,12,9312095
635,-40.17,-74.722,20.0,5.7,03,13.0,1967.0,Chile,12,9312095
674,-20.304,-68.821,109.4,6.1,05,11.0,1967.0,Chile,12,9312095
684,-41.394,-73.809,31.9,5.7,06,10.0,1967.0,Chile,12,9312095
695,-25.076,-70.39399999999998,35.0,6.2,06,21.0,1967.0,Chile,12,9312095
731,-25.265,-69.044,103.2,5.8,08,20.0,1967.0,Chile,12,9312095
762,-30.086,-71.446,50.0,6.2,09,26.0,1967.0,Chile,12,9312095
797,-28.865,-71.369,34.8,6.3,11,15.0,1967.0,Chile,12,9312095
807,-31.128,-71.396,60.5,5.6,11,27.0,1967.0,Chile,12,9312095
819,-21.865,-69.939,45.0,7.3,12,21.0,1967.0,Chile,12,9312095
824,-21.58,-70.29899999999999,46.4,6.3,12,25.0,1967.0,Chile,12,9312095
825,-21.362,-68.311,114.7,6.7,12,27.0,1967.0,Chile,12,9312095
600,19.973,-109.129,30.0,6.0,01,23.0,1967.0,Mexico,24,46956208
634,19.263,-95.801,28.7,5.9,03,11.0,1967.0,Mexico,24,46956208
663,18.309,-100.125,85.0,5.8,04,13.0,1967.0,Mexico,24,46956208
602,-0.922,-21.081,10.0,6.5,01,24.0,1967.0,Guyana,3,675871
607,26.107,96.115,25.0,5.6,01,30.0,1967.0,India,175,520400576
621,33.617,75.333,20.0,5.5,02,20.0,1967.0,India,175,520400576
704,8.823,93.637,15.0,6.1,07,2.0,1967.0,India,175,520400576
752,27.338,91.91,13.7,5.8,09,15.0,1967.0,India,175,520400576
814,17.412,73.885,15.0,6.6,12,10.0,1967.0,India,175,520400576
608,2.619,-84.363,10.0,5.6,01,31.0,1967.0,Ecuador,20,5560012
627,-0.214,-78.595,118.9,6.0,03,2.0,1967.0,Ecuador,20,5560012
693,-2.336,-77.51899999999998,15.0,5.7,06,21.0,1967.0,Ecuador,20,5560012
788,-2.704,-77.631,93.7,6.1,11,4.0,1967.0,Ecuador,20,5560012
613,52.812,-34.14,10.0,7.0,02,13.0,1967.0,Greenland,0,41900
614,13.555,96.463,30.0,6.8,02,14.0,1967.0,Myanmar,38,25410060
745,14.595999999999998,93.48,32.9,5.7,09,6.0,1967.0,Myanmar,38,25410060
615,-13.303,171.408,630.0,5.8,02,14.0,1967.0,Norway,10,3784539
730,-12.481,166.65200000000004,85.0,5.7,08,19.0,1967.0,Norway,10,3784539
779,79.765,2.8510000000000004,15.0,6.0,10,18.0,1967.0,Norway,10,3784539
801,72.763,8.011000000000001,15.0,5.7,11,21.0,1967.0,Norway,10,3784539
804,80.161,-0.794,15.0,6.5,11,23.0,1967.0,Norway,10,3784539
616,-9.163,-71.274,600.4,7.0,02,15.0,1967.0,Brazil,10,88035814
727,0.873,98.876,75.1,5.7,08,16.0,1967.0,Brazil,10,88035814
618,-5.872999999999998,153.267,35.0,5.6,02,18.0,1967.0,Papua New Guinea,5,2596820
638,-3.575,150.909,25.0,6.2,03,17.0,1967.0,Papua New Guinea,5,2596820
639,-6.075,146.35399999999996,110.0,5.7,03,18.0,1967.0,Papua New Guinea,5,2596820
646,-9.182,148.623,20.0,5.7,03,26.0,1967.0,Papua New Guinea,5,2596820
653,-6.024,151.499,22.5,5.9,04,3.0,1967.0,Papua New Guinea,5,2596820
658,-7.359,155.753,35.0,5.7,04,10.0,1967.0,Papua New Guinea,5,2596820
659,-7.222,155.833,35.0,6.1,04,10.0,1967.0,Papua New Guinea,5,2596820
682,-6.794,154.934,15.0,5.6,06,1.0,1967.0,Papua New Guinea,5,2596820
725,-4.41,152.439,20.0,6.3,08,13.0,1967.0,Papua New Guinea,5,2596820
742,-5.615,147.201,185.0,5.7,09,1.0,1967.0,Papua New Guinea,5,2596820
754,-5.985,146.6,35.0,5.8,09,18.0,1967.0,Papua New Guinea,5,2596820
763,-6.52,153.465,15.0,6.2,09,28.0,1967.0,Papua New Guinea,5,2596820
767,-5.631,153.959,25.0,6.8,10,4.0,1967.0,Papua New Guinea,5,2596820
769,-9.445,148.843,20.0,5.7,10,8.0,1967.0,Papua New Guinea,5,2596820
770,-5.622999999999998,154.05700000000004,35.0,5.9,10,8.0,1967.0,Papua New Guinea,5,2596820
796,-5.46,147.112,210.0,5.9,11,14.0,1967.0,Papua New Guinea,5,2596820
820,-5.206,151.83100000000005,45.0,5.9,12,23.0,1967.0,Papua New Guinea,5,2596820
823,-5.207999999999998,153.74200000000005,35.0,7.2,12,25.0,1967.0,Papua New Guinea,5,2596820
827,-7.103,154.844,10.0,5.7,12,31.0,1967.0,Papua New Guinea,5,2596820
622,-19.516,169.21599999999995,90.6,5.8,02,22.0,1967.0,Vanuatu,6,78499
648,-16.438,168.21400000000003,15.0,6.4,03,27.0,1967.0,Vanuatu,6,78499
697,-19.142,167.74,16.4,5.6,06,23.0,1967.0,Vanuatu,6,78499
722,-14.89,166.75599999999997,20.0,5.7,08,12.0,1967.0,Vanuatu,6,78499
736,-14.94,166.90200000000004,25.0,5.8,08,24.0,1967.0,Vanuatu,6,78499
759,-20.729,169.93200000000004,100.0,6.2,09,20.0,1967.0,Vanuatu,6,78499
811,-14.591,167.312,140.0,5.6,12,7.0,1967.0,Vanuatu,6,78499
816,-19.164,168.65599999999995,40.0,5.7,12,13.0,1967.0,Vanuatu,6,78499
630,39.1,24.684,15.0,6.6,03,4.0,1967.0,Greece,67,8684088
669,39.528,21.267,25.0,6.2,05,1.0,1967.0,Greece,67,8684088
660,-63.66,-167.459,10.0,6.1,04,10.0,1967.0,New Zealand,10,2724100
712,-33.451,-178.828,20.0,6.1,07,22.0,1967.0,New Zealand,10,2724100
780,-33.799,-179.34,35.0,5.7,10,18.0,1967.0,New Zealand,10,2724100
675,-59.076,-65.47,10.0,5.7,05,20.0,1967.0,Argentina,8,22828869
748,-27.623,-63.23,580.4,6.7,09,9.0,1967.0,Argentina,8,22828869
685,-44.881,35.508,10.0,5.8,06,12.0,1967.0,South Africa,16,20406864
687,-15.052,-73.315,97.0,5.7,06,14.0,1967.0,Peru,9,12386879
709,5.479,-82.73200000000001,20.0,6.1,07,12.0,1967.0,Panama,18,1393825
713,40.751,30.8,30.0,7.4,07,22.0,1967.0,Bulgaria,75,8310226
714,39.56800000000001,40.445,20.0,6.2,07,26.0,1967.0,Turkey,42,32477992
717,40.764,30.609,15.0,5.7,07,30.0,1967.0,Turkey,42,32477992
715,6.747000000000001,-73.032,161.2,6.8,07,29.0,1967.0,Colombia,17,19837510
729,10.295,125.881,35.0,6.0,08,19.0,1967.0,Italy,179,52900500
765,28.984,129.95,30.0,5.7,09,30.0,1967.0,Nigeria,57,52342233
805,28.583,130.138,35.0,5.7,11,26.0,1967.0,Nigeria,57,52342233
766,10.878,-85.964,30.0,6.2,10,3.0,1967.0,Costa Rica,33,1696732
789,-15.043,-172.636,46.7,5.6,11,7.0,1967.0,Samoa,47,134177
790,16.852999999999998,-85.789,20.0,5.6,11,8.0,1967.0,Honduras,22,2486415
791,-5.233,133.93200000000002,30.0,5.6,11,8.0,1967.0,Chad,2,3434825
793,-7.1629999999999985,123.752,584.2,6.2,11,9.0,1967.0,Nepal,79,11382967
794,-6.157,71.342,22.4,5.9,11,11.0,1967.0,Maldives,358,107478
798,28.381,-43.765,15.0,5.7,11,17.0,1967.0,Portugal,96,8874520
809,41.386,20.532,20.0,6.7,11,30.0,1967.0,Albania,71,1965598
821,17.351,-61.232,15.0,6.4,12,24.0,1967.0,United Kingdom,227,54943600
822,17.543,-61.31,15.0,6.2,12,24.0,1967.0,Antigua and Barbuda,139,61241
828,-5.175,153.421,60.0,5.9,01,2.0,1968.0,Papua New Guinea,5,2656633
830,-9.779,148.835,15.0,5.8,01,4.0,1968.0,Papua New Guinea,5,2656633
832,-5.042,153.961,116.6,5.7,01,7.0,1968.0,Papua New Guinea,5,2656633
858,-5.42,153.368,30.0,7.3,02,12.0,1968.0,Papua New Guinea,5,2656633
860,-5.4689999999999985,153.269,30.0,5.7,02,19.0,1968.0,Papua New Guinea,5,2656633
875,-5.897,151.013,45.0,6.3,03,7.0,1968.0,Papua New Guinea,5,2656633
876,-5.603,154.093,75.0,5.7,03,9.0,1968.0,Papua New Guinea,5,2656633
907,-6.34,147.107,50.0,5.8,05,11.0,1968.0,Papua New Guinea,5,2656633
992,-3.112,150.6,15.0,5.7,07,21.0,1968.0,Papua New Guinea,5,2656633
1048,-3.714,143.07399999999996,30.0,6.3,09,8.0,1968.0,Papua New Guinea,5,2656633
1054,-6.024,148.75799999999995,35.0,6.8,09,16.0,1968.0,Papua New Guinea,5,2656633
1055,-6.025,148.843,65.0,6.1,09,16.0,1968.0,Papua New Guinea,5,2656633
1067,-3.624,143.47299999999996,15.0,6.4,09,27.0,1968.0,Papua New Guinea,5,2656633
1076,-6.0779999999999985,148.631,48.9,6.1,10,10.0,1968.0,Papua New Guinea,5,2656633
1083,-3.33,143.286,15.0,7.0,10,23.0,1968.0,Papua New Guinea,5,2656633
1084,-3.397,143.49200000000005,15.0,5.7,10,24.0,1968.0,Papua New Guinea,5,2656633
1109,-5.3260000000000005,151.953,45.0,5.8,11,26.0,1968.0,Papua New Guinea,5,2656633
1115,-3.517,146.033,15.0,6.6,12,7.0,1968.0,Papua New Guinea,5,2656633
829,52.226000000000006,-171.468,26.0,6.1,01,4.0,1968.0,United States,21,200706000
837,52.619,-171.445,10.0,5.6,01,14.0,1968.0,United States,21,200706000
838,52.53,-171.418,10.0,6.2,01,14.0,1968.0,United States,21,200706000
874,9.526,126.196,35.0,6.1,03,5.0,1968.0,United States,21,200706000
877,51.955,-177.21200000000005,70.0,5.5,03,10.0,1968.0,United States,21,200706000
890,33.1798333,-116.103,10.0,6.6,04,9.0,1968.0,United States,21,200706000
895,58.645,-150.086,20.1,6.2,04,23.0,1968.0,United States,21,200706000
897,37.2953333,-116.4556667,1.2,5.63,04,26.0,1968.0,United States,21,200706000
904,-58.011,157.724,15.0,5.6,05,8.0,1968.0,United States,21,200706000
905,43.597,-128.135,10.0,6.4,05,8.0,1968.0,United States,21,200706000
939,-41.659,172.02,20.0,7.2,05,23.0,1968.0,United States,21,200706000
942,-41.93899999999999,171.99900000000005,15.0,5.7,05,24.0,1968.0,United States,21,200706000
957,56.28,-161.493,186.1,5.7,06,10.0,1968.0,United States,21,200706000
1018,52.053,-179.955,165.2,5.7,08,11.0,1968.0,United States,21,200706000
1039,12.363,144.545,27.5,5.5,08,27.0,1968.0,United States,21,200706000
1061,-46.451,166.562,15.0,6.2,09,25.0,1968.0,United States,21,200706000
1090,65.393,-150.072,10.0,6.7,10,29.0,1968.0,United States,21,200706000
1120,9.715,125.884,97.9,5.9,12,12.0,1968.0,United States,21,200706000
1129,37.2315,-116.4736667,1.4,5.52,12,19.0,1968.0,United States,21,200706000
1131,56.331,-153.996,22.7,5.6,12,22.0,1968.0,United States,21,200706000
1132,57.489,-151.445,33.1,5.6,12,30.0,1968.0,United States,21,200706000
831,-27.845,-70.873,30.0,6.4,01,6.0,1968.0,Chile,12,9468845
841,-42.559,-75.278,17.5,5.7,01,19.0,1968.0,Chile,12,9468845
856,-28.59,-70.999,45.0,5.6,02,6.0,1968.0,Chile,12,9468845
881,-20.624,-69.119,95.8,5.6,03,22.0,1968.0,Chile,12,9468845
973,-44.054,-75.583,20.0,5.8,06,19.0,1968.0,Chile,12,9468845
1050,-43.037,-75.175,17.9,5.9,09,11.0,1968.0,Chile,12,9468845
1117,-44.983,-80.485,10.0,5.8,12,7.0,1968.0,Chile,12,9468845
833,33.623000000000005,141.938,15.0,6.0,01,7.0,1968.0,Japan,275,101061000
866,37.586,141.65,65.5,5.6,02,25.0,1968.0,Japan,275,101061000
870,32.928000000000004,137.82,344.1,6.3,02,28.0,1968.0,Japan,275,101061000
887,32.449,132.269,34.2,7.5,04,1.0,1968.0,Japan,275,101061000
888,32.241,132.136,30.0,6.8,04,1.0,1968.0,Japan,275,101061000
891,33.514,141.763,24.2,5.6,04,14.0,1968.0,Japan,275,101061000
894,38.621,143.286,25.0,6.3,04,21.0,1968.0,Japan,275,101061000
902,25.191,124.636,97.4,5.7,05,3.0,1968.0,Japan,275,101061000
916,39.856,143.745,25.0,6.5,05,16.0,1968.0,Japan,275,101061000
917,40.82,142.19799999999995,59.3,5.7,05,16.0,1968.0,Japan,275,101061000
